Canada,Laredo,230
Bulgaria,Las Cruces,232
Eswatini (fmr.Swaziland),Philadelphia,232
Austria,Easton,233
Egypt,Taylor,236
Estonia,Columbus,238
Congo (Congo-Brazzaville),New York,239
Bahama,Madison,241
Georgia,San Antonio,242
Eswatini (fmr.Swaziland),Phoenix,242
Cambodia,Madison,242
Eswatini (fmr.Swaziland),Columbia,243
Greece,Metairie,247
Guatemaia,Taylor,249
Chile,New Orleans,250
Djibouti,Mc Minnville,256
Comoros,Baltimore,257
Djibouti,Middlesex,258
Cabo Verde,Butler,258
Amenia,Irving,262
Amdorra,Philadelphia,266
Ecuador,Phoenix,269
Guinea,Middlesex,271
Bahrain,Middlesex,274
Guinea,Columbia,275
Austria,Anchorage,276
Ghana,Cook,283
Ethiopia,Madison,286
Egypt,New Orleans,294
El Salvador,Columbia,296
Cyprus,Madison,297
Czechia (Czech Republic),Boston,302
Albania,Hopkins,302
France,Tullahoma,304
Equatorial Guinea,Chagrin Falls,309
Finland,New Orleans,314
Chile,Columbus,314
Greece,Butler,318
Fiji,Las Cruces,318
Austria,Stevens Point,319
Congo (Congo-Brazzaville),Middle Island,322
Bahama,Anchorage,323
Equatorial Guinea,Cook,324
Gabon,Milwaukee,324
China,Irving,324
El Salvador,Kulpsville,325
Congo (Congo-Brazzaville),Philadelphia,326
Czechia (Czech Republic),Dunellen,333
Guinea,Ashland,333
Eritrea,Middle Island,336
Estonia,Metairie,337
France,Cook,342
Greece,New York,344
Cyprus,Stevens Point,350
Colombia,Abilene,357
Eswatini (fmr.Swaziland),Shawnee,368
Cyprus,Brighton,368
Eritrea,Philadelphia,369
Germany,Shawnee,371
Colombia,Aston,372
Central African Republic,Dunellen,374
Ecuador,Camarillo,374
Argentina,Easton,374
Cuba,Milwaukee,377
Amdorra,Baltimore,384
Costa Rica,Abilene,386
Cabo Verde,Hopkins,386
Bahrain,Stevens Point,386
Congo (Congo-Brazzaville),Chagrin Falls,386
France,Abilene,388
Chile,Aston,389
Guinea,Baltimore,390
Barbados,Brighton,390
Djibouti,Dunellen,392
Ethiopia,Sioux Falls,392
Democratic Republic of the Congo,Laredo,392
France,Middlesex,392
Gambia,Dunellen,393
Eswatini (fmr.Swaziland),Boston,395
Amdorra,Camarillo,395
Barbados,Anchorage,396
Eritrea,Phoenix,399
Bahama,Camarillo,400
Barbados,Boston,404
Greece,Ashland,408
Fiji,Sioux Falls,408
Gabon,Prineville,410
Chile,Metairie,410
Bulgaria,San Antonio,413
Denmark,Columbus,414
Ecuador,Ridgefield Park,420
Czechia (Czech Republic),Stevens Point,423
Dominica,Sioux Falls,426
Dominica,Phoenix,427
Gambia,Chagrin Falls,427
Estonia,Stevens Point,428
Eswatini (fmr.Swaziland),Butler,428
China,San Antonio,432
Argentina,Madison,433
Eritrea,Camarillo,434
Amdorra,Gloucester,434
Bahrain,Metairie,434
Brazil,Milwaukee,434
Greece,Hopkins,435
France,Mc Minnville,436
Bahama,Boston,438
Grenada,Brighton,438
Grenada,Phoenix,441
Cuba,Sioux Falls,444
Grenada,Anchorage,445
Grenada,Middle Island,445
Fiji,New Orleans,446
China,Chagrin Falls,448
Central African Republic,Tullahoma,448
Djibouti,Laredo,449
Cyprus,Cook,450
Colombia,Las Cruces,450
Brazil,Taylor,450
Barbados,Abilene,454
Estonia,Aston,454
Fiji,Middle Island,455
Gambia,Tullahoma,457
Dominica,Butler,458
Cambodia,Metairie,462
Gambia,Camarillo,464
Germany,Gloucester,466
Amenia,Columbus,469
Dominican Republic,Gloucester,469
Eritrea,Chagrin Falls,470
Greece,Ridgefield Park,471
France,New York,471
Albania,Ridgefield Park,474
Canada,Aston,474
Argentina,Phoenix,474
Cabo Verde,Rockford,476
Barbados,Milwaukee,476
Croatia,Baltimore,478
Dominica,Conroe,478
Croatia,Cook,480
Bulgaria,Camarillo,482
Chad,Butler,482
Canada,Anchorage,482
Albania,Prineville,484
Dominica,Philadelphia,486
Denmark,Aston,486
Dominica,Kulpsville,489
Gambia,Middle Island,489
Cyprus,Aston,490
Ecuador,Columbus,490
Ethiopia,Ashland,492
Canada,New Orleans,492
Denmark,Taylor,494
Chile,Conroe,494
Ecuador,Sioux Falls,498
Guinea,Anchorage,499
Guatemaia,Sioux Falls,500
Guatemaia,Boston,504
Ethiopia,Conroe,504
Croatia,Conroe,506
Denmark,Kulpsville,514
Bulgaria,Butler,514
Dominica,Columbia,514
Brazil,Columbia,516
Amdorra,Dunellen,520
Czechia (Czech Republic),Madison,522
Djibouti,Boston,528
China,Dunellen,534
Fiji,Ashland,536
Democratic Republic of the Congo,Miami,542
Bulgaria,New York,544
Croatia,New Orleans,548
Eswatini (fmr.Swaziland),Anchorage,548
Austria,Kulpsville,554
Germany,Phoenix,558
Ecuador,Brighton,564
Cambodia,Irving,564
Bahama,Taylor,566
Democratic Republic of the Congo,Mc Minnville,568
Amdorra,Hopkins,568
Dominica,Las Cruces,572
Bahama,Chagrin Falls,576
Austria,Miami,576
Germany,Conroe,582
Argentina,Rockford,582
Greece,Taylor,594
Gambia,Hopkins,604
Greece,Anchorage,606
Germany,San Jose,609
Democratic Republic of the Congo,Easton,616
Ethiopia,Kulpsville,618
Eswatini (fmr.Swaziland),New Orleans,622
Fiji,Butler,624
Finland,Columbia,630
Eritrea,Abilene,632
Chile,Philadelphia,632
Ecuador,Dunellen,634
Cyprus,Overland Park,638
Brazil,Phoenix,638
Germany,Columbia,639
Denmark,Las Cruces,640
Finland,Milwaukee,644
Gambia,New Orleans,652
Barbados,Prineville,652
Amdorra,Ashland,658
Congo (Congo-Brazzaville),Baltimore,658
Guinea,Middle Island,662
Germany,Camarillo,662
Bahama,Dunellen,662
Amenia,Easton,663
Barbados,New Orleans,664
Central African Republic,Conroe,664
Finland,Anchorage,666
Argentina,Irving,666
Eswatini (fmr.Swaziland),Las Cruces,672
Guatemaia,Brighton,672
Croatia,Madison,674
Chile,Tullahoma,676
Finland,Mc Minnville,681
Chad,Prineville,681
China,Sioux Falls,684
Georgia,Kulpsville,686
Congo (Congo-Brazzaville),Brighton,688
Amenia,Rockford,688
Equatorial Guinea,Anchorage,690
El Salvador,Albany,692
Gabon,Las Cruces,694
Colombia,Irving,696
France,Columbia,700
Dominican Republic,Boston,710
Bahama,Conroe,712
Dominica,New Orleans,716
Ghana,Chagrin Falls,716
Grenada,Camarillo,717
Denmark,Rockford,720
Guinea,Aston,724
China,Hopkins,726
Dominica,Miami,736
Congo (Congo-Brazzaville),New Orleans,740
Guatemaia,Irving,752
Comoros,Anchorage,752
Chad,Shawnee,762
Gabon,Columbia,762
Czechia (Czech Republic),Las Cruces,764
Bahrain,Philadelphia,768
Dominica,Brighton,771
Denmark,Brighton,772
Germany,Laredo,780
Costa Rica,New Orleans,783
Chile,Hopkins,783
Barbados,Middle Island,784
Cuba,Philadelphia,786
France,Las Cruces,786
Colombia,Stevens Point,790
Cuba,Tullahoma,790
Cabo Verde,Albany,794
Cabo Verde,Mc Minnville,796
Dominica,Middlesex,798
Cabo Verde,Chagrin Falls,800
Colombia,Columbia,802
Grenada,Columbus,804
China,Anchorage,812
Costa Rica,Las Cruces,814
Albania,Dunellen,814
Fiji,Gloucester,816
Denmark,Sioux Falls,818
Georgia,Conroe,818
Comoros,Columbus,820
Fiji,Overland Park,828
Djibouti,Columbia,828
Fiji,Mc Minnville,828
Amenia,Taylor,834
Greece,Miami,836
Democratic Republic of the Congo,Shawnee,838
Costa Rica,Gloucester,840
Georgia,Hopkins,842
Brazil,Chagrin Falls,850
Djibouti,New Orleans,852
France,Anchorage,852
Grenada,Conroe,854
Brazil,Stevens Point,858
Comoros,Phoenix,858
Argentina,Las Cruces,860
Egypt,Madison,862
Amdorra,Anchorage,862
Ghana,New Orleans,862
Grenada,Ashland,866
Amdorra,Madison,866
Brazil,New Orleans,882
Colombia,Gloucester,882
Chile,Phoenix,882
Cyprus,Camarillo,882
Finland,Hopkins,886
Ecuador,Columbia,888
Central African Republic,New Orleans,890
China,Easton,891
Croatia,Milwaukee,894
Ecuador,Philadelphia,900
Cuba,Anchorage,900
Chad,Brighton,900
Cuba,Easton,902
Gambia,New York,904
Fiji,Abilene,904
France,Middle Island,906
Chad,Baltimore,908
El Salvador,Miami,910
Bahrain,Taylor,914
Finland,Middlesex,915
Dominican Republic,San Antonio,916
Czechia (Czech Republic),Hopkins,918
Grenada,Chagrin Falls,928
Central African Republic,Columbia,928
Djibouti,Hopkins,930
Chad,Anchorage,930
Amdorra,Ridgefield Park,938
Comoros,Madison,938
Guatemaia,Overland Park,940
Austria,Laredo,944
China,Taylor,946
Egypt,Hopkins,946
France,Conroe,951
Ghana,Stevens Point,956
Costa Rica,Brighton,960
Czechia (Czech Republic),Butler,962
Cambodia,Prineville,963
Guinea,Sioux Falls,966
Cabo Verde,Anchorage,968
Guatemaia,Dunellen,968
Cuba,Cook,970
Croatia,Camarillo,970
Ethiopia,Abilene,972
Croatia,Philadelphia,974
Barbados,Aston,974
Albania,Overland Park,976
Czechia (Czech Republic),Baltimore,978
Grenada,San Jose,980
Bulgaria,Chagrin Falls,982
El Salvador,Sioux Falls,984
Colombia,Butler,988
Dominican Republic,Ashland,990
Bahama,Columbus,992
Estonia,New Orleans,992
Central African Republic,Miami,996
Dominican Republic,Cook,998
Fiji,Baltimore,1006
Estonia,Las Cruces,1006
El Salvador,Columbus,1006
Denmark,Middle Island,1008
Eritrea,Stevens Point,1008
Cambodia,Conroe,1008
Amdorra,Taylor,1008
Denmark,Madison,1010
China,Madison,1010
Grenada,Hopkins,1012
Bahrain,Chagrin Falls,1014
Eritrea,Ashland,1014
El Salvador,Aston,1022
Congo (Congo-Brazzaville),Milwaukee,1024
Chad,Phoenix,1026
Comoros,Brighton,1026
Amenia,Madison,1028
Georgia,Columbia,1030
Cambodia,Gloucester,1034
Colombia,Brighton,1036
Cuba,Brighton,1038
Ethiopia,Irving,1044
Gabon,Brighton,1046
France,Metairie,1047
Fiji,Miami,1048
Colombia,Shawnee,1050
Ecuador,Middle Island,1050
Comoros,Irving,1052
Cabo Verde,Taylor,1056
Eritrea,Milwaukee,1058
Denmark,Baltimore,1059
Germany,Metairie,1060
Argentina,Milwaukee,1062
Chile,Boston,1062
Canada,Milwaukee,1062
Chad,Miami,1066
Chile,New York,1068
Denmark,Camarillo,1070
Cabo Verde,Columbia,1074
Central African Republic,San Antonio,1076
Grenada,Abilene,1078
Comoros,Las Cruces,1082
Brazil,New York,1082
Eritrea,Ridgefield Park,1083
Czechia (Czech Republic),Middle Island,1084
Eswatini (fmr.Swaziland),Los Angeles,1084
Argentina,Kulpsville,1084
Congo (Congo-Brazzaville),Mc Minnville,1089
Bahrain,Gloucester,1094
Denmark,Mc Minnville,1094
Albania,Irving,1098
Cabo Verde,Laredo,1100
El Salvador,Easton,1102
Gambia,Abilene,1108
Guinea,Columbus,1110
Cyprus,Easton,1110
El Salvador,New Orleans,1112
Equatorial Guinea,New Orleans,1112
Cambodia,Baltimore,1112
Amdorra,Stevens Point,1113
Egypt,Tullahoma,1116
Djibouti,Aston,1118
Guinea,Ridgefield Park,1124
Democratic Republic of the Congo,Madison,1126
Germany,Abilene,1126
Denmark,Hopkins,1128
Greece,Baltimore,1128
Cuba,Columbus,1132
Ghana,Madison,1134
Bahama,Rockford,1137
Austria,Dunellen,1137
Albania,Aston,1144
China,Philadelphia,1144
France,Phoenix,1144
Guinea,Albany,1144
Austria,Gloucester,1148
Estonia,Hopkins,1148
Barbados,Ashland,1152
Ecuador,New York,1156
Eritrea,Albany,1166
Germany,Columbus,1167
Ecuador,Miami,1170
Guinea,Overland Park,1170
Democratic Republic of the Congo,Camarillo,1170
Ghana,Las Cruces,1172
Croatia,Gloucester,1174
Colombia,Baltimore,1176
Germany,Madison,1176
China,Abilene,1178
Gambia,Phoenix,1180
Bulgaria,Taylor,1182
Greece,San Antonio,1188
Chad,Fairbanks,1192
Cabo Verde,Milwaukee,1194
Georgia,Taylor,1194
Chad,Cook,1197
Canada,Butler,1197
Equatorial Guinea,Sioux Falls,1206
Fiji,Laredo,1208
France,Rockford,1208
Brazil,Boston,1209
Ethiopia,Baltimore,1210
Denmark,Phoenix,1212
Amdorra,Columbus,1214
Ethiopia,Middlesex,1216
Grenada,Miami,1216
Dominican Republic,Phoenix,1218
Finland,Kulpsville,1218
Cabo Verde,Baltimore,1222
Croatia,Easton,1222
Comoros,Easton,1228
Guatemaia,Tullahoma,1230
Dominica,Taylor,1232
Ecuador,Madison,1232
Cyprus,Baltimore,1234
Costa Rica,Dunellen,1238
Austria,Mc Minnville,1242
Czechia (Czech Republic),Laredo,1242
Amenia,Overland Park,1242
Bahama,New York,1242
Gabon,Phoenix,1245
Ghana,Middlesex,1248
Eswatini (fmr.Swaziland),Prineville,1248
Finland,Camarillo,1250
Amdorra,Butler,1250
Ghana,Boston,1251
Cyprus,New York,1256
Dominican Republic,Laredo,1260
Germany,Baltimore,1264
Bahama,Middle Island,1264
Cabo Verde,Cook,1266
China,Albany,1268
Central African Republic,San Jose,1268
Guatemaia,Kulpsville,1269
Brazil,Rockford,1274
Eswatini (fmr.Swaziland),Mc Minnville,1274
Chad,Ridgefield Park,1274
Amenia,Middle Island,1276
Guinea,Shawnee,1276
Denmark,Stevens Point,1280
Grenada,Butler,1281
Austria,Phoenix,1284
Egypt,Metairie,1286
Ghana,Taylor,1287
Eswatini (fmr.Swaziland),Tullahoma,1288
Greece,Gloucester,1288
Bulgaria,Sioux Falls,1292
Central African Republic,Madison,1292
Amdorra,Shawnee,1292
Greece,Conroe,1294
Democratic Republic of the Congo,Boston,1294
Ghana,Baltimore,1296
Chad,Tullahoma,1296
Dominican Republic,Dunellen,1306
Brazil,Metairie,1308
Djibouti,Kulpsville,1310
China,New York,1316
Czechia (Czech Republic),Mc Minnville,1316
Equatorial Guinea,Shawnee,1318
Ethiopia,Brighton,1318
Ecuador,Metairie,1320
Albania,Gloucester,1326
Canada,Dunellen,1330
Amenia,Metairie,1330
Egypt,Fairbanks,1341
Ecuador,Abilene,1342
Gambia,Columbia,1342
Central African Republic,Shawnee,1344
Austria,Boston,1346
Canada,Irving,1348
Cabo Verde,Metairie,1354
Finland,San Antonio,1356
Dominica,San Antonio,1356
Chad,Milwaukee,1356
Equatorial Guinea,Milwaukee,1360
Argentina,Overland Park,1364
Croatia,Chagrin Falls,1365
Guatemaia,Metairie,1366
Cuba,Baltimore,1368
Guinea,Easton,1368
Equatorial Guinea,San Jose,1371
Cambodia,Dunellen,1372
Fiji,Tullahoma,1372
Eswatini (fmr.Swaziland),Cook,1374
Estonia,Camarillo,1374
Germany,Albany,1378
China,Mc Minnville,1380
Colombia,Cook,1380
Dominican Republic,Overland Park,1386
Chile,Shawnee,1398
Grenada,Columbia,1404
Cyprus,Kulpsville,1404
Finland,Las Cruces,1404
Canada,Philadelphia,1412
Comoros,Taylor,1413
Bahama,San Antonio,1419
Equatorial Guinea,Mc Minnville,1420
Ethiopia,Rockford,1422
Guinea,Cook,1424
Barbados,Irving,1426
Congo (Congo-Brazzaville),Metairie,1428
Cyprus,Philadelphia,1428
Bulgaria,Columbus,1428
China,Phoenix,1428
Bahama,Miami,1432
Equatorial Guinea,Baltimore,1434
Comoros,Overland Park,1434
Gabon,Camarillo,1436
Central African Republic,Columbus,1448
Gabon,Aston,1448
Grenada,Sioux Falls,1450
Austria,Butler,1454
Bahama,Metairie,1454
Czechia (Czech Republic),San Antonio,1454
Austria,Columbus,1464
Argentina,Columbia,1464
Barbados,Miami,1467
Amdorra,Aston,1470
Eswatini (fmr.Swaziland),Gloucester,1470
Costa Rica,Miami,1470
Dominican Republic,Irving,1470
Austria,Rockford,1473
Comoros,Middlesex,1476
Dominica,Boston,1476
Guatemaia,Baltimore,1479
Argentina,New Orleans,1484
Gabon,Ashland,1488
France,Gloucester,1491
Egypt,Sioux Falls,1491
Guinea,Mc Minnville,1491
Equatorial Guinea,Ridgefield Park,1504
Denmark,Chagrin Falls,1506
Central African Republic,Ridgefield Park,1508
Dominican Republic,Prineville,1520
Costa Rica,Prineville,1522
Grenada,Philadelphia,1524
Albania,Shawnee,1530
Colombia,Los Angeles,1530
Chile,Stevens Point,1532
Germany,San Antonio,1533
Finland,Chagrin Falls,1539
Djibouti,Butler,1539
Cabo Verde,Philadelphia,1540
Democratic Republic of the Congo,Anchorage,1540
Austria,Cook,1542
Grenada,Milwaukee,1542
Greece,Chagrin Falls,1544
Finland,Dunellen,1545
Austria,Albany,1551
Democratic Republic of the Congo,Hopkins,1551
Amenia,Dunellen,1552
Fiji,Columbia,1554
Fiji,Middlesex,1560
Albania,Las Cruces,1562
Central African Republic,Philadelphia,1563
Egypt,Philadelphia,1568
Greece,Kulpsville,1568
Finland,Ashland,1572
Eritrea,New Orleans,1575
Cuba,Dunellen,1576
Guatemaia,Madison,1578
Cyprus,Albany,1584
Grenada,Mc Minnville,1586
Ethiopia,Phoenix,1587
Gabon,Sioux Falls,1590
Chile,Middle Island,1596
Amenia,Stevens Point,1598
Guinea,Boston,1602
Comoros,Gloucester,1602
Croatia,Hopkins,1602
Chad,Taylor,1608
Djibouti,Sioux Falls,1610
Bahama,New Orleans,1610
Costa Rica,Chagrin Falls,1618
El Salvador,Tullahoma,1623
Brazil,Sioux Falls,1626
Chile,Middlesex,1632
Gambia,Metairie,1632
Egypt,Stevens Point,1644
Austria,Milwaukee,1644
Canada,Sioux Falls,1647
Georgia,Columbus,1647
Bulgaria,Miami,1650
Bulgaria,Milwaukee,1650
Cyprus,New Orleans,1650
Austria,Las Cruces,1650
Cuba,Hopkins,1659
Congo (Congo-Brazzaville),Madison,1659
Colombia,Middlesex,1677
Canada,Taylor,1677
Dominican Republic,Rockford,1678
Barbados,Shawnee,1686
Argentina,Aston,1689
Argentina,Sioux Falls,1689
Cabo Verde,Dunellen,1689
Ghana,Easton,1690
Greece,Sioux Falls,1692
Dominican Republic,Miami,1695
Estonia,Easton,1695
Estonia,Dunellen,1702
Grenada,Stevens Point,1704
Austria,Taylor,1707
Amenia,Middlesex,1716
Guinea,Conroe,1716
Barbados,Sioux Falls,1716
Fiji,Camarillo,1716
Djibouti,Albany,1716
Equatorial Guinea,Gloucester,1718
Bahrain,Columbia,1720
France,Shawnee,1722
Georgia,Gloucester,1726
Costa Rica,Shawnee,1728
Ethiopia,Albany,1734
Dominica,Hopkins,1746
Eritrea,Hopkins,1746
Cuba,Aston,1749
Comoros,Metairie,1749
Croatia,Ridgefield Park,1752
Comoros,Shawnee,1756
Chile,San Antonio,1767
Gambia,Ridgefield Park,1770
Amdorra,Milwaukee,1774
Chile,Laredo,1776
Central African Republic,Mc Minnville,1776
Finland,Middle Island,1784
Czechia (Czech Republic),Rockford,1785
Dominican Republic,Anchorage,1788
France,Albany,1790
Cambodia,Albany,1794
Guinea,San Antonio,1794
Greece,Albany,1798
Grenada,Middlesex,1802
Guatemaia,Anchorage,1806
Fiji,Boston,1809
Chad,Hopkins,1812
Georgia,New Orleans,1812
Democratic Republic of the Congo,San Jose,1816
Dominica,Chagrin Falls,1818
Brazil,Butler,1821
Estonia,Rockford,1821
Czechia (Czech Republic),Ashland,1822
Bulgaria,Laredo,1824
Congo (Congo-Brazzaville),Abilene,1827
Cambodia,Middle Island,1828
El Salvador,Brighton,1828
Grenada,Overland Park,1832
Bahama,Easton,1832
Ecuador,Milwaukee,1834
Eritrea,Madison,1836
Cuba,Mc Minnville,1839
Georgia,Phoenix,1839
Bahrain,Easton,1839
Ecuador,Prineville,1839
Finland,Madison,1844
Cuba,Boston,1845
Canada,Columbia,1848
Bulgaria,Shawnee,1851
Chad,Middle Island,1857
Argentina,Shawnee,1864
Greece,Camarillo,1866
Amdorra,Conroe,1878
Congo (Congo-Brazzaville),Tullahoma,1881
Cuba,Laredo,1884
Egypt,Dunellen,1890
Guinea,Stevens Point,1898
Cuba,Overland Park,1904
Cyprus,Taylor,1908
Canada,Metairie,1908
Democratic Republic of the Congo,Baltimore,1911
Democratic Republic of the Congo,Overland Park,1914
Czechia (Czech Republic),Middlesex,1917
Croatia,Phoenix,1926
Georgia,Rockford,1926
Amenia,Anchorage,1932
Croatia,Kulpsville,1934
Congo (Congo-Brazzaville),Columbus,1935
Comoros,Camarillo,1938
Brazil,Columbus,1941
Albania,Tullahoma,1944
El Salvador,Dunellen,1953
Croatia,Abilene,1960
Finland,Easton,1962
Georgia,Aston,1962
Djibouti,Miami,1965
Fiji,Milwaukee,1968
Czechia (Czech Republic),Prineville,1971
China,Laredo,1971
Cyprus,Miami,1974
Costa Rica,San Antonio,1980
Denmark,Albany,1980
Chad,Boston,1983
Eswatini (fmr.Swaziland),Conroe,1983
Amenia,Philadelphia,1986
Equatorial Guinea,Metairie,1986
Ghana,Irving,1992
Cuba,Los Angeles,2000
Cambodia,Taylor,2001
Democratic Republic of the Congo,Columbus,2007
Chad,Laredo,2010
Chad,Albany,2013
Djibouti,Philadelphia,2019
Greece,Overland Park,2028
Argentina,Cook,2028
Guatemaia,Abilene,2031
Barbados,Hopkins,2040
Argentina,Anchorage,2040
Greece,Los Angeles,2049
Djibouti,Rockford,2056
Bulgaria,Easton,2058
Gabon,Baltimore,2058
Albania,Kulpsville,2061
Eritrea,Butler,2064
Canada,Rockford,2064
Equatorial Guinea,Middlesex,2067
Grenada,Gloucester,2073
Cambodia,Stevens Point,2076
Estonia,Anchorage,2094
Cuba,Miami,2094
Ethiopia,Middle Island,2096
France,New Orleans,2100
Guinea,Gloucester,2106
Central African Republic,Las Cruces,2112
Congo (Congo-Brazzaville),Overland Park,2115
Ecuador,Las Cruces,2124
Estonia,Tullahoma,2127
Croatia,Columbus,2130
Amdorra,Metairie,2136
Colombia,Hopkins,2139
Chile,Camarillo,2139
Congo (Congo-Brazzaville),Easton,2142
Albania,Columbus,2142
Austria,Aston,2148
El Salvador,Phoenix,2152
El Salvador,Mc Minnville,2157
Finland,Butler,2157
Djibouti,Brighton,2157
Congo (Congo-Brazzaville),Gloucester,2157
China,Tullahoma,2175
France,Overland Park,2178
Costa Rica,Philadelphia,2178
Finland,Metairie,2181
Guatemaia,Butler,2187
Guinea,Irving,2188
Dominican Republic,Conroe,2188
Austria,Tullahoma,2193
Germany,Easton,2193
Guinea,New Orleans,2199
Comoros,Abilene,2202
Democratic Republic of the Congo,Milwaukee,2205
Chad,Madison,2205
Austria,Hopkins,2208
Bahama,Milwaukee,2208
Dominican Republic,Metairie,2211
Gambia,Milwaukee,2212
China,Gloucester,2214
Greece,Shawnee,2217
Georgia,New York,2220
Eritrea,Metairie,2223
Czechia (Czech Republic),New York,2226
Dominican Republic,Columbia,2228
Central African Republic,Milwaukee,2232
Barbados,San Antonio,2232
Croatia,Middle Island,2235
Brazil,Kulpsville,2238
Egypt,Baltimore,2238
Ecuador,Hopkins,2247
Canada,Easton,2250
Denmark,Columbia,2250
Germany,Kulpsville,2253
Grenada,Tullahoma,2264
Colombia,Camarillo,2272
Canada,Ridgefield Park,2274
Guinea,Rockford,2283
Djibouti,Columbus,2286
Colombia,Rockford,2286
Egypt,San Antonio,2289
Bulgaria,Philadelphia,2292
Bahrain,Milwaukee,2295
Bulgaria,Hopkins,2298
Canada,Las Cruces,2300
Democratic Republic of the Congo,Rockford,2301
Eswatini (fmr.Swaziland),Chagrin Falls,2304
Cabo Verde,Aston,2307
Albania,Boston,2310
Brazil,Dunellen,2310
Croatia,Boston,2310
Estonia,Madison,2319
Democratic Republic of the Congo,Metairie,2325
Cambodia,Middlesex,2328
Cuba,Prineville,2332
Canada,Mc Minnville,2337
Egypt,Ridgefield Park,2340
Djibouti,Phoenix,2340
Gambia,Shawnee,2343
Chile,Taylor,2343
Croatia,Prineville,2355
France,Boston,2358
El Salvador,Prineville,2361
Austria,Madison,2364
Estonia,Prineville,2367
Cyprus,Sioux Falls,2373
Guinea,Miami,2380
Cabo Verde,Boston,2384
Amenia,New Orleans,2385
Egypt,Butler,2397
Barbados,Phoenix,2397
Guatemaia,Albany,2406
Amenia,Milwaukee,2415
Croatia,Fairbanks,2418
Amenia,Columbia,2418
Ethiopia,San Antonio,2424
Brazil,Prineville,2430
