Greece,2016-08-20,442
Cyprus,2017-01-20,443
Djibouti,2019-07-07,443
Costa Rica,2012-12-30,443
Czechia (Czech Republic),2013-09-05,443
Albania,2011-02-22,444
Georgia,2015-09-02,444
Amdorra,2021-03-24,445
Democratic Republic of the Congo,2013-02-05,446
Eswatini (fmr.Swaziland),2015-06-20,447
Brazil,2016-03-08,447
Dominican Republic,2011-07-30,448
Albania,2016-08-20,448
Equatorial Guinea,2012-12-30,448
Canada,2020-04-23,449
Colombia,2019-07-07,450
Chad,2018-10-06,451
Colombia,2021-03-19,451
Costa Rica,2013-02-05,452
Djibouti,2014-09-21,452
Eritrea,2017-06-12,452
Guinea,2016-08-20,452
Dominica,2020-02-27,453
Dominica,2013-09-05,453
Croatia,2013-02-05,454
Gabon,2012-01-21,455
Canada,2014-10-21,455
Congo (Congo-Brazzaville),2019-12-10,456
Eswatini (fmr.Swaziland),2020-04-23,457
Gambia,2019-01-09,459
Germany,2021-03-19,460
Chad,2011-10-19,461
Ecuador,2019-12-10,462
Austria,2021-03-24,465
France,2016-04-13,466
Argentina,2010-06-16,466
Cambodia,2014-06-25,467
Amenia,2011-02-22,468
El Salvador,2010-07-19,469
Cyprus,2019-11-04,471
Cyprus,2010-05-25,471
Austria,2014-06-25,472
Czechia (Czech Republic),2020-07-15,473
Estonia,2012-01-21,475
Denmark,2012-01-03,476
Georgia,2016-03-08,476
Ecuador,2016-12-04,476
Barbados,2021-03-19,476
Fiji,2020-07-15,479
Grenada,2011-04-29,481
Finland,2016-12-04,481
Croatia,2011-07-21,482
Czechia (Czech Republic),2011-07-30,482
Greece,2021-03-19,483
Germany,2012-08-19,487
Cambodia,2021-03-24,488
Fiji,2011-04-29,489
Czechia (Czech Republic),2021-03-24,489
Brazil,2015-09-02,489
Czechia (Czech Republic),2012-01-03,489
Central African Republic,2014-09-21,490
Fiji,2014-08-06,491
Cyprus,2013-05-14,491
Guinea,2014-09-21,492
Germany,2014-11-16,493
Ecuador,2020-02-27,494
France,2013-05-14,494
Cyprus,2011-07-21,495
Georgia,2014-11-16,495
Chad,2019-01-12,495
Cyprus,2020-08-28,497
Central African Republic,2019-01-09,498
Cyprus,2021-03-19,498
Cyprus,2011-11-20,498
Georgia,2010-06-16,499
Fiji,2016-07-12,500
Democratic Republic of the Congo,2019-01-12,500
Chad,2019-12-10,504
El Salvador,2021-03-19,504
El Salvador,2013-09-05,505
Cyprus,2010-06-16,505
Czechia (Czech Republic),2014-11-16,506
Congo (Congo-Brazzaville),2014-10-21,506
Gabon,2018-10-06,507
El Salvador,2016-04-13,507
Chad,2014-06-25,509
Barbados,2014-08-06,509
Barbados,2018-11-17,510
Germany,2011-11-20,510
Georgia,2018-11-17,512
Central African Republic,2018-10-06,513
Democratic Republic of the Congo,2019-07-07,515
Costa Rica,2012-01-03,515
Albania,2013-05-14,517
Djibouti,2014-08-06,518
Argentina,2015-12-06,518
Ghana,2012-09-07,518
Estonia,2019-07-07,518
Czechia (Czech Republic),2018-11-17,518
Fiji,2011-07-30,519
Cuba,2016-07-12,519
Bahrain,2016-12-04,521
Estonia,2014-09-21,523
Equatorial Guinea,2011-10-19,524
Colombia,2012-06-21,524
Dominica,2015-06-20,524
Fiji,2017-06-12,525
Guinea,2012-09-07,526
Democratic Republic of the Congo,2019-01-09,527
Canada,2015-09-02,527
Egypt,2010-06-16,528
Djibouti,2013-01-18,529
Dominica,2016-07-12,529
China,2010-07-19,530
France,2020-08-28,531
Central African Republic,2013-05-14,532
France,2016-08-20,533
Ethiopia,2019-01-12,534
Argentina,2016-08-20,534
Grenada,2013-09-05,534
Croatia,2013-08-22,535
Greece,2011-10-19,535
Ecuador,2010-06-16,535
Ethiopia,2020-02-27,536
Cuba,2012-01-03,536
Guatemaia,2011-04-29,536
Croatia,2017-06-12,537
Cambodia,2019-07-07,537
Canada,2012-09-07,537
Bahrain,2013-01-18,537
Czechia (Czech Republic),2012-08-19,539
Amenia,2019-12-10,540
Ecuador,2012-08-19,540
Cuba,2017-01-20,540
Equatorial Guinea,2019-11-04,540
Canada,2013-05-14,542
Chad,2013-02-05,542
Austria,2019-07-07,542
Georgia,2011-07-21,542
Denmark,2012-01-21,543
Eritrea,2011-07-30,543
Guatemaia,2021-03-24,544
Democratic Republic of the Congo,2013-05-14,544
El Salvador,2015-12-06,545
France,2010-05-25,546
Comoros,2019-11-04,547
Ecuador,2016-03-08,547
Denmark,2020-02-27,547
Czechia (Czech Republic),2017-01-20,547
Chile,2011-02-22,547
Germany,2011-02-22,548
Canada,2016-08-20,548
Greece,2010-07-19,549
Cabo Verde,2020-02-27,549
Gabon,2015-06-20,549
Amenia,2017-01-20,550
Chile,2020-07-15,552
Gambia,2021-03-24,552
Djibouti,2018-10-06,554
Grenada,2019-01-09,555
Guatemaia,2013-02-05,555
Bahrain,2013-09-05,556
Dominican Republic,2021-03-24,556
Central African Republic,2013-02-05,557
Ecuador,2019-01-12,557
Brazil,2021-03-19,558
Chile,2021-03-24,559
Congo (Congo-Brazzaville),2016-04-13,559
Argentina,2016-04-13,559
Guinea,2012-06-21,560
Ecuador,2019-11-04,560
Dominican Republic,2011-10-19,560
Democratic Republic of the Congo,2012-01-21,561
Cuba,2015-12-06,562
Gambia,2014-10-21,562
Chile,2017-06-12,562
Guatemaia,2019-01-12,563
Central African Republic,2011-02-22,564
Chad,2017-06-12,564
Ecuador,2018-11-17,565
Eritrea,2014-10-21,565
Central African Republic,2013-01-18,567
Cabo Verde,2012-08-19,568
Eritrea,2012-08-19,569
Chad,2017-01-20,569
Cabo Verde,2011-10-19,569
France,2011-07-21,571
Ghana,2020-07-15,571
Cuba,2016-08-20,574
Amdorra,2020-04-23,574
Germany,2014-06-25,574
Estonia,2011-10-19,575
Grenada,2020-10-26,575
Cabo Verde,2018-11-17,577
Bahrain,2012-01-21,577
Fiji,2012-08-19,578
El Salvador,2020-04-23,578
Gambia,2019-07-07,578
Eritrea,2013-01-18,578
Czechia (Czech Republic),2010-05-25,579
Guatemaia,2014-11-16,579
Finland,2013-09-05,580
Georgia,2020-08-28,580
Georgia,2020-07-15,580
Canada,2014-08-06,581
Cabo Verde,2021-03-19,582
Gabon,2020-08-28,582
Gambia,2014-11-16,582
El Salvador,2011-04-29,582
France,2010-02-25,583
Bahama,2010-06-16,583
Austria,2019-01-12,583
Democratic Republic of the Congo,2019-12-10,583
Colombia,2014-08-06,584
Chad,2014-09-21,585
Finland,2015-09-02,585
Chad,2011-02-22,585
Estonia,2016-08-20,585
Eswatini (fmr.Swaziland),2011-10-19,586
Cambodia,2020-07-15,586
Guinea,2020-07-15,587
Costa Rica,2011-10-19,587
Democratic Republic of the Congo,2012-08-19,589
Cambodia,2014-09-21,589
Bahrain,2013-02-05,590
Chile,2014-08-06,590
Dominica,2017-01-20,590
Grenada,2020-04-23,591
Equatorial Guinea,2012-09-07,591
Comoros,2013-08-22,595
Germany,2018-11-17,595
El Salvador,2013-02-05,595
Amdorra,2019-07-07,596
Finland,2012-08-19,597
Eswatini (fmr.Swaziland),2021-03-24,597
France,2011-10-19,597
Ecuador,2021-03-19,598
Austria,2018-10-06,598
Amenia,2016-03-08,598
China,2011-07-30,599
Cambodia,2010-07-19,599
Chile,2019-07-07,599
Djibouti,2019-11-04,600
Bahama,2011-07-30,600
Georgia,2019-01-12,601
Central African Republic,2011-04-29,602
Democratic Republic of the Congo,2020-02-27,604
Comoros,2011-04-29,606
Bahrain,2011-04-29,606
Barbados,2016-12-04,606
Gambia,2012-08-19,606
Chad,2018-11-17,607
Amdorra,2011-02-22,607
Croatia,2017-01-20,607
Colombia,2016-08-20,609
Cambodia,2020-10-26,609
Ethiopia,2015-06-20,609
Denmark,2020-07-15,610
Estonia,2021-03-19,611
Canada,2017-06-12,612
Eswatini (fmr.Swaziland),2019-12-10,612
Austria,2012-01-21,613
Central African Republic,2011-10-19,613
El Salvador,2012-12-30,614
Estonia,2019-12-10,614
Democratic Republic of the Congo,2011-07-30,615
Bahama,2020-02-27,615
Comoros,2013-02-05,617
Eritrea,2019-01-09,617
Gabon,2013-02-05,619
Ethiopia,2011-04-29,620
Canada,2010-07-19,620
Cuba,2011-11-20,621
Democratic Republic of the Congo,2016-07-12,621
Albania,2012-06-21,622
Gabon,2017-01-20,622
Chad,2013-05-14,622
Gambia,2020-02-27,623
Estonia,2012-01-03,623
Finland,2010-06-16,624
Gambia,2012-06-21,624
Cambodia,2011-10-19,625
Fiji,2020-10-26,625
Barbados,2011-11-20,626
Cuba,2019-01-09,626
Equatorial Guinea,2013-08-22,626
Estonia,2013-05-14,626
France,2016-12-04,627
China,2013-01-18,628
Barbados,2019-07-07,628
Cabo Verde,2017-01-20,629
China,2014-10-21,630
Amdorra,2020-10-26,631
Cabo Verde,2016-03-08,631
Amdorra,2016-12-04,631
Denmark,2010-06-16,631
Ethiopia,2016-03-08,632
Gambia,2010-05-25,632
Ecuador,2014-11-16,633
Croatia,2019-07-07,634
Grenada,2017-06-12,635
Estonia,2016-07-12,635
Dominica,2011-10-19,635
Amdorra,2014-11-16,636
Amdorra,2016-04-13,636
Austria,2019-12-10,636
Austria,2018-11-17,637
Guinea,2019-07-07,637
Argentina,2015-06-20,638
Greece,2012-06-21,638
Cabo Verde,2013-08-22,639
Cabo Verde,2015-09-02,640
Dominican Republic,2020-02-27,640
Fiji,2015-06-20,640
Democratic Republic of the Congo,2020-04-23,641
Argentina,2012-09-07,641
Ecuador,2013-05-14,642
Georgia,2011-02-22,643
Gabon,2016-12-04,643
Argentina,2014-06-25,645
Egypt,2014-08-06,647
Grenada,2012-12-30,647
Bulgaria,2012-08-19,647
Finland,2020-02-27,649
Cabo Verde,2011-07-30,649
Albania,2015-09-02,651
Czechia (Czech Republic),2011-11-20,651
Gambia,2020-10-26,651
Argentina,2018-10-06,651
Ghana,2016-08-20,653
Canada,2013-09-05,654
Djibouti,2021-03-24,654
Croatia,2018-11-17,654
Denmark,2014-06-25,654
Costa Rica,2012-01-21,655
Denmark,2012-09-07,656
Egypt,2021-03-24,656
Guatemaia,2011-07-30,656
El Salvador,2011-11-20,656
Eritrea,2016-12-04,657
Congo (Congo-Brazzaville),2012-08-19,657
Greece,2012-09-07,658
Barbados,2016-08-20,658
Argentina,2019-01-12,659
Colombia,2010-06-16,659
Ghana,2019-01-09,660
Cambodia,2016-08-20,660
Dominican Republic,2020-08-28,660
Central African Republic,2016-04-13,661
Ghana,2011-07-21,661
Eswatini (fmr.Swaziland),2013-01-18,663
Djibouti,2013-09-05,664
Guatemaia,2012-01-21,665
Djibouti,2012-01-21,665
Cuba,2017-06-12,665
Estonia,2012-06-21,665
Cuba,2012-12-30,666
Egypt,2020-08-28,666
Croatia,2015-09-02,667
Chile,2011-04-29,667
Fiji,2011-07-21,668
China,2019-01-09,669
Ecuador,2011-04-29,669
Georgia,2018-10-06,670
Djibouti,2019-12-10,672
Comoros,2014-10-21,672
Egypt,2019-07-07,672
Guinea,2011-07-21,673
Estonia,2020-04-23,673
Eswatini (fmr.Swaziland),2014-10-21,673
Amenia,2012-01-03,676
Dominica,2018-10-06,677
Colombia,2010-05-25,677
Costa Rica,2010-02-25,678
Djibouti,2019-01-12,680
Comoros,2019-01-09,680
Eswatini (fmr.Swaziland),2018-11-17,680
Ecuador,2018-10-06,681
Ghana,2010-05-25,681
El Salvador,2010-06-16,681
Albania,2012-01-03,681
Germany,2018-10-06,681
Congo (Congo-Brazzaville),2015-06-20,682
Cambodia,2010-06-16,682
Cabo Verde,2011-04-29,682
Djibouti,2012-09-07,683
Amdorra,2018-11-17,683
Albania,2018-10-06,683
Finland,2016-08-20,685
Brazil,2014-09-21,686
Gambia,2016-03-08,686
Brazil,2011-07-30,686
Czechia (Czech Republic),2019-01-12,687
Croatia,2015-12-06,688
Albania,2011-07-30,688
Bulgaria,2012-12-30,688
Equatorial Guinea,2021-03-19,689
Chile,2021-03-19,689
Gambia,2019-01-12,690
El Salvador,2016-12-04,690
Croatia,2016-12-04,690
Egypt,2013-09-05,692
Chile,2016-04-13,693
Equatorial Guinea,2015-06-20,693
Ecuador,2020-07-15,693
Ghana,2013-02-05,693
Eritrea,2016-08-20,694
Bahrain,2019-01-12,694
Democratic Republic of the Congo,2016-04-13,696
Estonia,2020-02-27,696
Czechia (Czech Republic),2020-02-27,696
Comoros,2016-03-08,696
Amenia,2014-08-06,698
Democratic Republic of the Congo,2010-02-25,698
Estonia,2016-04-13,700
Chad,2011-04-29,700
Guinea,2018-10-06,701
Comoros,2020-04-23,701
Ecuador,2011-07-30,703
Cyprus,2013-08-22,703
Georgia,2012-09-07,703
Ghana,2012-06-21,704
Cuba,2011-10-19,704
Cabo Verde,2010-07-19,706
Gambia,2014-08-06,706
Bahama,2011-11-20,706
Grenada,2013-01-18,706
Eswatini (fmr.Swaziland),2013-05-14,707
Ghana,2020-08-28,707
Greece,2014-10-21,707
Central African Republic,2015-12-06,708
El Salvador,2019-12-10,708
Argentina,2013-05-14,708
Congo (Congo-Brazzaville),2019-11-04,709
Bahama,2017-06-12,709
Cuba,2012-09-07,710
Cabo Verde,2010-06-16,710
El Salvador,2016-07-12,713
Dominican Republic,2019-01-12,714
France,2016-07-12,717
Amdorra,2021-03-19,717
Amdorra,2017-06-12,717
Cuba,2010-07-19,718
Greece,2020-04-23,718
Congo (Congo-Brazzaville),2018-11-17,719
Costa Rica,2016-12-04,719
Germany,2014-09-21,719
Chad,2019-01-09,720
Democratic Republic of the Congo,2014-06-25,720
Amenia,2016-08-20,721
Djibouti,2020-04-23,721
Bahrain,2020-08-28,721
Bahama,2019-11-04,722
Austria,2012-01-03,722
Colombia,2018-11-17,723
Djibouti,2017-01-20,724
Finland,2011-02-22,725
Canada,2010-02-25,726
Eswatini (fmr.Swaziland),2019-01-09,727
Equatorial Guinea,2015-09-02,727
El Salvador,2011-07-30,728
Dominica,2019-11-04,728
Congo (Congo-Brazzaville),2020-07-15,729
Eswatini (fmr.Swaziland),2016-08-20,730
Dominican Republic,2011-02-22,732
Congo (Congo-Brazzaville),2013-09-05,732
Cyprus,2013-01-18,732
Bahrain,2012-06-21,732
Costa Rica,2016-04-13,732
Guinea,2019-01-12,733
Cyprus,2013-02-05,733
Bahama,2012-01-03,733
Cambodia,2020-04-23,734
China,2012-06-21,734
Guatemaia,2018-11-17,734
Chad,2020-08-28,734
Congo (Congo-Brazzaville),2016-08-20,735
Chile,2014-11-16,735
Dominica,2014-08-06,736
Chad,2019-11-04,736
Argentina,2015-09-02,736
Gambia,2015-12-06,736
Barbados,2010-07-19,738
Denmark,2013-08-22,739
Albania,2017-06-12,740
Democratic Republic of the Congo,2014-09-21,742
China,2011-10-19,743
Democratic Republic of the Congo,2011-07-21,743
Egypt,2013-02-05,743
Finland,2012-01-03,744
Cabo Verde,2012-12-30,744
Finland,2017-06-12,744
Egypt,2019-11-04,744
Barbados,2016-03-08,745
Denmark,2013-01-18,745
Argentina,2011-07-30,745
France,2017-06-12,746
Estonia,2011-11-20,746
Amdorra,2010-06-16,747
Comoros,2021-03-24,748
Croatia,2018-10-06,749
Cambodia,2012-09-07,749
Guatemaia,2018-10-06,749
Denmark,2011-07-30,752
Germany,2012-09-07,754
Dominican Republic,2010-06-16,754
Germany,2015-09-02,756
Bahama,2013-02-05,756
Dominica,2012-01-03,758
Denmark,2014-09-21,759
Central African Republic,2012-06-21,759
Central African Republic,2014-11-16,760
Barbados,2011-10-19,760
Dominica,2019-07-07,760
Cambodia,2011-11-20,760
Georgia,2010-07-19,760
Ecuador,2011-10-19,761
Greece,2010-06-16,761
Bulgaria,2020-04-23,761
Amdorra,2015-09-02,761
Greece,2012-12-30,761
Chile,2019-11-04,762
Eswatini (fmr.Swaziland),2017-06-12,762
Grenada,2014-11-16,762
China,2013-02-05,762
France,2015-12-06,762
China,2020-02-27,763
Cuba,2019-11-04,764
Finland,2012-06-21,766
Cuba,2014-10-21,766
Canada,2016-03-08,767
Colombia,2015-06-20,770
Denmark,2012-08-19,770
Dominica,2011-07-30,770
Dominica,2014-10-21,770
Congo (Congo-Brazzaville),2019-01-09,771
Gabon,2013-01-18,772
Egypt,2013-08-22,772
Argentina,2014-11-16,772
Dominica,2013-01-18,772
Germany,2016-03-08,773
Canada,2010-05-25,773
El Salvador,2021-03-24,773
Comoros,2017-06-12,773
Cyprus,2019-12-10,775
Gambia,2019-12-10,775
Denmark,2016-07-12,775
